baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
component_majority,bmo_1883901,firefox,pdf viewer,--,dev_0011,dev_0011,1,1.0,True,True,True,True,correct,dev_0011|dev_0060|dev_0019|dev_0054|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Update PDF.js to new version 6bb6ce6a5d133c5aa318e2fff9d1df5326a1ea96 from 2024-03-06 13:39:58
component_majority,bmo_1883912,core,javascript: internationalization api,--,dev_0004,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Enable non262/Intl/ListFormat/unit-type.js test case
component_majority,bmo_1883914,core,javascript: internationalization api,P2,dev_0004,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Enable Intl.Segmenter by default
component_majority,bmo_1883916,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Update search-telemetry-v2 schema with a nonAdsLinkQueryParamNames property
component_majority,bmo_1883921,core,javascript: webassembly,P2,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Let JS-string-builtins be built (but not enabled) on beta/release for testing
component_majority,bmo_1883929,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Export test_math_tabindex_focus.html mochitest to WPT
component_majority,bmo_1883935,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,"Perma layout/reftests/bidi/847242-1.html == layout/reftests/bidi/847242-1-ref.html | image comparison, max difference: 255, number of differing pixels: 346  when Gecko 125 merges to Beta on 2024-03-18"
component_majority,bmo_1883939,core,layout: text and fonts,--,dev_0026,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0026|dev_0022|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,"Perma Assertion failure: [GFX1]: invalid offset 2 for gfxSkipChars length 0, at /builds/worker/workspace/obj-build/dist/include/mozilla/gfx/Logging.h:756  when Gecko 125 merges to Beta on 2024-03-18"
component_majority,bmo_1883944,core,javascript: webassembly,P1,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,setLoopBackedge should support try_table blocks
component_majority,bmo_1883946,core,audio/video: playback,--,dev_0009,dev_0003,4,0.25,False,False,True,True,long_tail_assignee,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,"YouTube HDR video lags entire system on 2019 16"" MacBook Pro"
component_majority,bmo_1883950,core,mathml,--,dev_0021,dev_0021,1,1.0,True,True,True,True,correct,dev_0021|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Remove dead code for MathML invalid markup
component_majority,bmo_1883958,core,"layout: images, video, and html frames",P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44954 - Fix inheritance.sub.html WPT to work on Servo
component_majority,bmo_1883967,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,"[wpt-sync] Sync PR 44955 - Add interest invokers ""gain interest"" concept and defaults"
component_majority,bmo_1883969,core,javascript: webassembly,--,dev_0049,dev_0049,1,1.0,True,True,True,True,correct,dev_0049|dev_0025|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,Fix unrecognized |jit-test| attribute -P wasm_exceptions=false
component_majority,bmo_1883987,core,javascript engine,--,dev_0042,dev_0006,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0006|dev_0004|dev_0025|dev_0053|dev_0024|dev_0042|dev_0059|dev_0050|dev_0058|dev_0060,Teach nameExpression about ParseNodeKind::ArgumentsLength
component_majority,bmo_1884003,firefox,data loss prevention,--,dev_0023,dev_0023,1,1.0,True,True,True,True,correct,dev_0023|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Remove some verbosity from CA logs
component_majority,bmo_1884005,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44958 - Render arbitrary content in StylableSelect <option>s
component_majority,bmo_1884006,core,audio/video: playback,--,dev_0043,dev_0003,,0.0,False,False,False,False,long_tail_assignee,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,"dom/media/mediacontrol/MediaControlService.cpp:143:18: error: unused variable 'usedOnMediaControl' [-Werror,-Wunused-variable]"
component_majority,bmo_1884008,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44959 - Drop 'auto' keyword from invokeaction attribute
component_majority,bmo_1884009,core,gecko profiler,--,dev_0043,dev_0019,2,0.5,False,True,True,True,long_tail_assignee,dev_0019|dev_0043|dev_0048|dev_0060|dev_0054|dev_0011|dev_0038|dev_0007|dev_0055|dev_0006,"tools/profiler/public/GeckoTraceEvent.h:835:13: error: unused variable 'num_args' [-Werror,-Wunused-variable]"
component_majority,bmo_1884012,core,graphics,--,dev_0043,dev_0005,6,0.16666666666666666,False,False,False,True,wrong_assignee,dev_0005|dev_0052|dev_0038|dev_0027|dev_0009|dev_0043|dev_0037|dev_0055|dev_0060|dev_0019,"gfx/gl/SharedSurface.cpp:80:9: error: unused variable 'gl' [-Werror,-Wunused-variable]"
component_majority,bmo_1884014,firefox,address bar,P1,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,The Suggest Rust backend will stop serving suggestions for a while after a schema update
component_majority,bmo_1884016,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,[wmfme] some fixes and improvements before enabling media engine pref
component_majority,bmo_1884020,core,widget,--,dev_0017,dev_0022,,0.0,False,False,False,False,long_tail_assignee,dev_0022|dev_0043|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,The order of available clipboard flavors should be consistent whether read from system clipboard or read from clipboard cache
component_majority,bmo_1884021,core,dom: performance apis,--,dev_0043,dev_0050,,0.0,False,False,False,False,long_tail_assignee,dev_0050|dev_0060|dev_0056|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,"dom/performance/Performance.cpp:609:8: error: unused variable '[startTimeStamp, endTimeStamp]' [-Werror,-Wunused-variable]"
component_majority,bmo_1884022,core,widget: cocoa,--,dev_0043,dev_0009,,0.0,False,False,False,False,long_tail_assignee,dev_0009|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,"nsWindow.mm:113:30: error: method parameter type 'NSSet *' does not match super class method parameter type 'NSSet<UITouch *> *' [-Werror,-Wsuper-class-method-mismatch]"
component_majority,bmo_1884024,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44960 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=265223
component_majority,bmo_1884026,core,audio/video: playback,--,dev_0043,dev_0003,,0.0,False,False,False,False,long_tail_assignee,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,media/libcubeb/test/test_duplex.cpp:224:37: error: use of undeclared identifier 'EXPECT_DEATH'
component_majority,bmo_1884027,core,audio/video: playback,P2,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Crash in [@ Microsoft::WRL::ComPtr<T>::InternalRelease] (CMFDXGIDeviceManager::~CMFDXGIDeviceManager)
component_majority,bmo_1884028,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Crash in [@ mozilla::Maybe<T>::ref | mozilla::MediaDecoderStateMachineBase::HasAudio]
component_majority,bmo_1884029,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,[wmfme] run postponed tasks when start running the media engine
component_majority,bmo_1884031,core,security: process sandboxing,P1,dev_0043,dev_0028,,0.0,False,False,False,False,long_tail_assignee,dev_0028|dev_0023|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055,ipc/glue/test/gtest/TestUtilityProcessSandboxing.cpp:34:36: error: no member named 'UTILITY_AUDIO_DECODING_APPLE_MEDIA' in 'mozilla::ipc::SandboxingKind'
component_majority,bmo_1884032,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44942 - [css-color] add missing colorscheme-aware tests
component_majority,bmo_1884036,core,css parsing and computation,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,[wpt-sync] Sync PR 44940 - [css-color] add test for LinkText and dark color-scheme
component_majority,bmo_1884038,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 42147 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=261811
component_majority,bmo_1884043,core,audio/video: recording,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44963 - Enable MediaRecorderEnableMp4Muxer as default.
component_majority,bmo_1884053,core,gecko profiler,--,dev_0043,dev_0019,2,0.5,False,True,True,True,long_tail_assignee,dev_0019|dev_0043|dev_0048|dev_0060|dev_0054|dev_0011|dev_0038|dev_0007|dev_0055|dev_0006,ld64.lld: error: undefined symbol: mozilla::baseprofiler::detail::GetThreadRegistrationTime()
component_majority,bmo_1884054,core,memory allocator,--,dev_0043,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,HeapFree from windows-rs with WinRT-generated HSTRING causes jemalloc crash
component_majority,bmo_1884060,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Provide a method for MediaQueue to get the precise duration
component_majority,bmo_1884069,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44966 - Implement keyboard and focus behavior for StylableSelect
component_majority,bmo_1884080,core,dom: service workers,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44967 - Add WPT for the or condition depth limit
component_majority,bmo_1884098,core,xpcom,--,dev_0054,dev_0048,10,0.1,False,False,False,True,long_tail_assignee,dev_0048|dev_0006|dev_0043|dev_0027|dev_0030|dev_0013|dev_0046|dev_0060|dev_0019|dev_0054,Output services.json in a format that is closer to lint
component_majority,bmo_1884116,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44974 - Sync interfaces/ with @webref/idl 3.44.3
component_majority,bmo_1884118,core,css parsing and computation,--,dev_0026,dev_0060,10,0.1,False,False,False,True,long_tail_assignee,dev_0060|dev_0019|dev_0016|dev_0007|dev_0022|dev_0043|dev_0018|dev_0021|dev_0013|dev_0026,Implement percentage values for CSS letter-spacing and word-spacing
component_majority,bmo_1884119,core,audio/video: web codecs,--,dev_0048,dev_0010,2,0.5,False,True,True,True,wrong_assignee,dev_0010|dev_0048|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0007|dev_0055|dev_0006,obj-x86_64-pc-solaris2.11/dist/include/AudioSampleFormat.h:69:34: error: ‘numeric_limits’ is not a member of ‘std’
component_majority,bmo_1884134,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44976 - Test that a video doesn't reset position when moved within document
component_majority,bmo_1884146,firefox,address bar,--,dev_0039,dev_0001,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Cross containers switch-to-tab artifacts on the address bar dropdown
component_majority,bmo_1884170,firefox,firefox view,--,dev_0047,dev_0047,1,1.0,True,True,True,True,correct,dev_0047|dev_0033|dev_0007|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055,Options button fxview-tab-row-secondary-button on Firefox View History search results page is missing an icon
component_majority,bmo_1884172,firefox,screenshots,--,dev_0045,dev_0045,1,1.0,True,True,True,True,correct,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Can't paste a screenshot into Slack
component_majority,bmo_1884174,core,dom: core & html,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0022|dev_0054|dev_0050|dev_0035|dev_0007|dev_0006|dev_0058|dev_0040,[wpt-sync] Sync PR 44979 - Implement mouse behavor for StylableSelect
component_majority,bmo_1884176,core,privacy: anti-tracking,--,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0057|dev_0058|dev_0015|dev_0025|dev_0060|dev_0019|dev_0054,Fix warning log pollution from trying to get the base domain of system principals in antitracking code
component_majority,bmo_1884180,firefox,screenshots,P5,dev_0007,dev_0045,8,0.125,False,False,False,True,long_tail_assignee,dev_0045|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006,Perma [tier 2] a11y browser/components/screenshots/tests/browser/browser_test_moving_tab_to_new_window.js | single tracking bug
component_majority,bmo_1884181,firefox,settings ui,P1,dev_0054,dev_0007,4,0.25,False,False,True,True,long_tail_assignee,dev_0007|dev_0019|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006|dev_0022,Rework some of the backend code behind the search settings UI
component_majority,bmo_1884182,core,privacy: anti-tracking,P2,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0057|dev_0058|dev_0015|dev_0025|dev_0060|dev_0019|dev_0054,support.microsoft.com and answers.microsoft.com have authentication issues on Firefox
component_majority,bmo_1884185,core,privacy: anti-tracking,--,dev_0008,dev_0036,2,0.5,False,True,True,True,wrong_assignee,dev_0036|dev_0008|dev_0020|dev_0057|dev_0058|dev_0015|dev_0025|dev_0060|dev_0019|dev_0054,Disable the AntiTrackingRedirectHeuristic in Nightly
component_majority,bmo_1884203,core,svg,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0037|dev_0038|dev_0013|dev_0019|dev_0054|dev_0011|dev_0048|dev_0007|dev_0055,[wpt-sync] Sync PR 44980 - Revalidate the interval when SMIL timing parameters change
component_majority,bmo_1884206,core,javascript: internationalization api,P2,dev_0004,dev_0060,,0.0,False,False,False,False,cold_start_component,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Skipping four NumberFormat and PluralRules read-order/keys-order jstests which we might not need to skip anymore
component_majority,bmo_1884209,core,audio/video: playback,P1,dev_0003,dev_0003,1,1.0,True,True,True,True,correct,dev_0003|dev_0048|dev_0010|dev_0009|dev_0022|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,[wmfme] enable audio utility related tests on wmfme
component_majority,bmo_1884211,core,audio/video: web codecs,P1,dev_0048,dev_0010,2,0.5,False,True,True,True,wrong_assignee,dev_0010|dev_0048|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0007|dev_0055|dev_0006,"Perma dom/tests/mochitest/general/test_interfaces.html | If this is failing: DANGER, are you sure you want to expose the new interface AudioData to all webpages as a property on 'window'? Do not make a change to when Gecko 125 merges to Beta on 2024-03-18"
component_majority,bmo_1884219,firefox,search,P2,dev_0032,dev_0054,2,0.5,False,True,True,True,wrong_assignee,dev_0054|dev_0032|dev_0007|dev_0019|dev_0060|dev_0011|dev_0038|dev_0048|dev_0055|dev_0006,Prevent the extraction and parsing of hrefs containing Javascript
component_majority,bmo_1884222,core,css transitions and animations,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44982 - Migrate animation-offscreen-to-onscreen to WPT
component_majority,bmo_1884232,firefox,address bar,P3,dev_0001,dev_0001,1,1.0,True,True,True,True,correct,dev_0001|dev_0012|dev_0039|dev_0007|dev_0032|dev_0060|dev_0019|dev_0054|dev_0011|dev_0038,Dismissal acknowledgment tip padding is slightly uneven when it's the last result
component_majority,bmo_1884238,core,css transitions and animations,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44984 - WebKit export of https://bugs.webkit.org/show_bug.cgi?id=269051
component_majority,bmo_1884243,core,widget: gtk,P3,dev_0055,dev_0055,1,1.0,True,True,True,True,correct,dev_0055|dev_0019|dev_0013|dev_0060|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0006,[wayland] Dragging multiple selected tabs out of the tab bar does not create a new window for most drop locations
